filename,width,height,class,xmin,ymin,xmax,ymax
data100.jpg,349,451,jerawat,53,165,65,184
data100.jpg,349,451,jerawat,68,154,82,166
data100.jpg,349,451,jerawat,189,180,204,198
data100.jpg,349,451,jerawat,117,149,126,159
data100.jpg,349,451,jerawat,65,121,75,130
data100.jpg,349,451,bekas,58,279,66,288
data100.jpg,349,451,jerawat,74,114,83,124
data100.jpg,349,451,jerawat,237,264,249,275
data100.jpg,349,451,jerawat,75,93,82,102
data100.jpg,349,451,jerawat,82,96,91,105
data100.jpg,349,451,jerawat,101,367,109,376
data100.jpg,349,451,jerawat,124,335,135,346
data100.jpg,349,451,jerawat,190,329,200,341
data100.jpg,349,451,jerawat,161,303,170,313
data100.jpg,349,451,jerawat,169,292,179,302
data100.jpg,349,451,jerawat,119,390,125,398
data100.jpg,349,451,jerawat,179,349,187,359
data100.jpg,349,451,jerawat,145,335,155,344
data100.jpg,349,451,jerawat,148,324,157,331
data100.jpg,349,451,jerawat,165,329,172,335
data100.jpg,349,451,jerawat,86,386,97,396
data100.jpg,349,451,jerawat,123,375,134,386
data100.jpg,349,451,jerawat,130,186,138,195
data100.jpg,349,451,jerawat,55,110,64,119
data100.jpg,349,451,jerawat,99,276,110,285
data100.jpg,349,451,jerawat,93,406,102,414
data100.jpg,349,451,jerawat,36,269,46,279
data100.jpg,349,451,jerawat,192,319,199,328
data100.jpg,349,451,jerawat,70,85,78,94
data100.jpg,349,451,jerawat,67,147,76,154
data100.jpg,349,451,bekas,210,235,219,245
data100.jpg,349,451,bekas,167,162,174,168
data100.jpg,349,451,bekas,119,172,125,181
data100.jpg,349,451,bekas,100,160,108,168
data100.jpg,349,451,bekas,124,303,131,310
data100.jpg,349,451,bekas,175,254,181,261
data100.jpg,349,451,bekas,167,245,174,252
data100.jpg,349,451,bekas,67,326,73,334
data100.jpg,349,451,bekas,250,352,259,363
data100.jpg,349,451,bekas,179,384,188,392
data100.jpg,349,451,bekas,213,324,222,334
data100.jpg,349,451,bekas,183,250,193,260
data100.jpg,349,451,bekas,142,161,151,171
data100.jpg,349,451,bekas,127,126,137,133
data100.jpg,349,451,bekas,128,152,135,159
data100.jpg,349,451,bekas,40,152,47,160
data100.jpg,349,451,bekas,123,347,132,355
data100.jpg,349,451,bekas,129,353,139,363
data100.jpg,349,451,bekas,161,319,172,331
data100.jpg,349,451,bekas,170,283,180,294
data100.jpg,349,451,bekas,155,288,164,297
data100.jpg,349,451,bekas,136,322,145,330
data100.jpg,349,451,bekas,234,284,243,294
data100.jpg,349,451,bekas,210,302,219,312
data100.jpg,349,451,bekas,125,402,133,412
data100.jpg,349,451,bekas,147,347,153,354
data100.jpg,349,451,bekas,153,344,162,353
data100.jpg,349,451,bekas,150,359,159,367
data100.jpg,349,451,bekas,160,354,171,365
data100.jpg,349,451,bekas,155,379,163,385
data100.jpg,349,451,bekas,165,403,172,411
data100.jpg,349,451,bekas,197,365,204,373
data100.jpg,349,451,bekas,169,337,176,347
data100.jpg,349,451,bekas,168,346,176,355
data100.jpg,349,451,bekas,112,393,119,401
data100.jpg,349,451,bekas,102,401,110,409
data100.jpg,349,451,bekas,105,387,111,395
data100.jpg,349,451,bekas,101,381,107,387
data100.jpg,349,451,bekas,179,338,189,346
data100.jpg,349,451,bekas,170,310,179,316
data100.jpg,349,451,bekas,175,315,184,325
data100.jpg,349,451,bekas,118,327,125,336
data100.jpg,349,451,bekas,160,174,166,180
data100.jpg,349,451,bekas,89,103,98,110
data100.jpg,349,451,bekas,93,114,101,120
data100.jpg,349,451,bekas,95,120,103,128
data100.jpg,349,451,bekas,100,130,114,142
data100.jpg,349,451,bekas,108,115,115,123
data100.jpg,349,451,bekas,116,113,124,120
data100.jpg,349,451,bekas,121,111,127,116
data100.jpg,349,451,bekas,89,82,99,89
data100.jpg,349,451,bekas,92,93,100,99
data100.jpg,349,451,bekas,51,143,60,152
data100.jpg,349,451,bekas,45,171,53,178
data100.jpg,349,451,bekas,42,163,53,172
